,id,timestamp,text,username
42,1508203322343366657,2022-03-27 22:04:27,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",be369d7d70d6dd804061
43,1508200626303520770,2022-03-27 21:53:44,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",423964adebc2648b629d
44,1508182978911948808,2022-03-27 20:43:37,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",2086b792bc377fec1e91
45,1508181800157421573,2022-03-27 20:38:56,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",61c3a4fe4821fe9a7691
46,1508177528086745088,2022-03-27 20:21:57,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",4e9b92f5db7a2f8418e4
47,1508172223739314183,2022-03-27 20:00:53,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",f62a994790ad31ea208b
48,1508169219619307530,2022-03-27 19:48:57,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",4b9adee3afb95a108238
49,1508165168748015619,2022-03-27 19:32:51,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",7b8e21749ab246b1e40e
50,1508164846164103177,2022-03-27 19:31:34,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",ca9d593983301734daa7
51,1508164440365092864,2022-03-27 19:29:57,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",9e6d48fcac2abc8a29a8
52,1508162625431126023,2022-03-27 19:22:44,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",c0bbfe91fb9c3bf83a6c
53,1508162600852504586,2022-03-27 19:22:39,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",7fa08bf5f791fc58ae77
54,1508161243865133063,2022-03-27 19:17:15,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",e61e2a418708f30ac4ed
55,1508156432738406401,2022-03-27 18:58:08,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",c19dc9304738220b2bc3
56,1508152695026339843,2022-03-27 18:43:17,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",488ae111fe5be914ad6e
57,1508147697945034754,2022-03-27 18:23:25,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",c7807ad05ddcecdb6271
58,1508146969310605316,2022-03-27 18:20:32,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",a002a98271730ae847c6
59,1508145867072675845,2022-03-27 18:16:09,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",2985c30a21481f9e2f47
60,1508144228366491655,2022-03-27 18:09:38,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",d5d15c8ee470ca149789
61,1508143374196477958,2022-03-27 18:06:15,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",c69996276172a7200a1b
62,1508142960482865152,2022-03-27 18:04:36,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",d26ac2d6da31908c4032
63,1508140393044529167,2022-03-27 17:54:24,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",46fe823b25c53a07fe19
64,1508139781661802504,2022-03-27 17:51:58,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",1c064f5a3ad6585dd468
65,1508139690414727168,2022-03-27 17:51:36,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",e173e15606d0cfab3500
66,1508138380600688653,2022-03-27 17:46:24,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",0ddbf8387a2e6f25bbff
67,1508136448645599235,2022-03-27 17:38:43,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",4373f6eb5b2c35f22c41
68,1508135105583271943,2022-03-27 17:33:23,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",75507ae7a66d7c86616d
69,1508134804365135875,2022-03-27 17:32:11,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",09572d975fbc29762d79
70,1508133358370541575,2022-03-27 17:26:27,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",9e02cde699cbd3d05f96
71,1508132518062604291,2022-03-27 17:23:06,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",658f37103c08a4e9fc5c
72,1508131873091899393,2022-03-27 17:20:32,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",63ffc063162085131a0d
73,1508129968785612806,2022-03-27 17:12:58,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",e578cf5437c2f5ffe402
74,1508128314032107524,2022-03-27 17:06:24,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",4774e1656cc424148148
75,1508125360642211860,2022-03-27 16:54:40,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",8fd4cc6973e01c947642
76,1508122659179188228,2022-03-27 16:43:56,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",66b97e72fcc6a703bc7b
77,1508121576583348224,2022-03-27 16:39:38,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",61922461ed96c0d100bd
78,1508121487454126082,2022-03-27 16:39:16,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",e150c566c4d4f09b4bdb
79,1508120806093737994,2022-03-27 16:36:34,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",7b4c990249269912561f
80,1508118537960894465,2022-03-27 16:27:33,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",5ef6b62cc33f94fc9b26
81,1508118354929889287,2022-03-27 16:26:49,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",00704b67d258eebc799d
82,1508118289565863945,2022-03-27 16:26:34,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",393a8bbf961f98d62703
83,1508117503184097287,2022-03-27 16:23:26,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",9a6ab4921a621285243e
84,1508117442819764226,2022-03-27 16:23:12,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",8600954314afa12a2630
85,1508117177295069186,2022-03-27 16:22:09,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",a7a58f03d727acfeee43
86,1508117094675714062,2022-03-27 16:21:49,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",dc56558b7e1ee9d3fa63
87,1508116771039027201,2022-03-27 16:20:32,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",26556946bef68123df94
88,1508116495569719309,2022-03-27 16:19:26,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",610223a56e43db05cd88
89,1508115827622658054,2022-03-27 16:16:47,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",b13285e7f37fc51a0923
90,1508115051579904001,2022-03-27 16:13:42,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",3523a4116b7d8fd8ba80
91,1508114899943272458,2022-03-27 16:13:06,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",93b35b90fce684271115
92,1508114753230622721,2022-03-27 16:12:31,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",58dcb0972d583a5cfac0
93,1508114362384457735,2022-03-27 16:10:58,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",61d65eca6f07e875a07a
94,1508113899383627782,2022-03-27 16:09:07,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",aa2bb76e8ecbc988a6c4
95,1508113521694982146,2022-03-27 16:07:37,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",991f624ccc899fe0f003
96,1508112863063334916,2022-03-27 16:05:00,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",d63efe732749a9446293
97,1508112550117969920,2022-03-27 16:03:45,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",4b2e8dfc47f009dec94b
98,1508111931277815815,2022-03-27 16:01:18,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",4e07dc58f4e19cafaf34
99,1508111666881658880,2022-03-27 16:00:15,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",cfc4b4a881fdfd42e5c3
100,1508111564741742595,2022-03-27 15:59:51,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",34bc7deee4acebf70890
101,1508109576050073602,2022-03-27 15:51:56,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",572012b8a417c0293793
102,1508109488833933321,2022-03-27 15:51:36,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",57c41da32b595b1fb8c2
103,1508109293568020482,2022-03-27 15:50:49,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",bc13bc59f11cfeff316e
104,1508022556871348231,2022-03-27 10:06:09,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",dc27a3b8b0702b3d4c3c
105,1507991757505667075,2022-03-27 08:03:46,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",b1eef19678c00f06bc81
